order_id,order_date,customer_name,customer_gender,customer_age,customer_city,product_name,category,quantity,unit_price,discount_percent,payment_method,order_status,rating
1001,05/01/2024,Ali Khan,Male,28,Karachi,Wireless Mouse,Electronics,2,1500,10,Credit Card,Delivered,4
1002,07/01/2024,Sara Ahmed,Female,34,Lahore,Yoga Mat,Sports,1,3200,0,Cash on Delivery,Delivered,5
1003,07/01/2024,Ahmed Raza,Male,22,Islamabad,Python Book,Books,3,1800,15,Debit Card,Delivered,4
1004,10/01/2024,Fatima Noor,Female,29,Karachi,Bluetooth Speaker,Electronics,1,4500,20,Credit Card,Cancelled,
1005,12/01/2024,Usman Ali,Male,45,Lahore,Running Shoes,Sports,2,7500,5,Cash on Delivery,Delivered,5
1006,15/01/2024,Ayesha Bibi,Female,31,Peshawar,Desk Lamp,Home & Kitchen,1,2200,0,Debit Card,Delivered,3
1007,18/01/2024,Bilal Shah,Male,27,Quetta,Wireless Mouse,Electronics,3,1500,10,Credit Card,Returned,2
1008,20/01/2024,Hina Tariq,Female,38,Karachi,Cooking Pan Set,Home & Kitchen,1,5500,25,Cash on Delivery,Delivered,4
1009,22/01/2024,Zain Malik,Male,24,Islamabad,Data Science Book,Books,2,2200,10,Debit Card,Delivered,5
1010,25/01/2024,Mehreen Aslam,Female,42,Lahore,Resistance Bands,Sports,4,800,0,Credit Card,Delivered,4
1011,01/02/2024,Ali Khan,Male,28,Karachi,Keyboard Mechanical,Electronics,1,6500,15,Credit Card,Delivered,5
1012,03/02/2024,Kamran Javed,Male,35,Islamabad,Yoga Mat,Sports,2,3200,5,Cash on Delivery,Delivered,4
1013,05/02/2024,Sara Ahmed,Female,34,Lahore,Desk Lamp,Home & Kitchen,2,2200,0,Debit Card,Cancelled,
1014,08/02/2024,Nadia Hussain,Female,26,Karachi,Python Book,Books,1,1800,10,Credit Card,Delivered,4
1015,10/02/2024,Farhan Saeed,Male,30,Peshawar,Bluetooth Speaker,Electronics,2,4500,20,Cash on Delivery,Returned,2
1016,12/02/2024,Sana Mir,Female,33,Quetta,Running Shoes,Sports,1,7500,0,Debit Card,Delivered,5
1017,15/02/2024,Usman Ali,Male,45,Lahore,Cooking Pan Set,Home & Kitchen,1,5500,10,Credit Card,Delivered,4
1018,18/02/2024,Rabia Anwar,Female,29,Karachi,Wireless Mouse,Electronics,2,1500,5,Cash on Delivery,Delivered,3
1019,20/02/2024,Hamza Sheikh,Male,21,Islamabad,Data Science Book,Books,3,2200,15,Debit Card,Delivered,5
1020,22/02/2024,Fatima Noor,Female,29,Karachi,Resistance Bands,Sports,2,800,0,Credit Card,Delivered,4
1021,01/03/2024,Imran Qureshi,Male,50,Lahore,Keyboard Mechanical,Electronics,1,6500,10,Cash on Delivery,Delivered,4
